city-id	city
11151	Menomonie
11152	Herford
11153	Macherio
11154	Moriguchi-shi
11155	Bochum
11156	Pooler
11157	Guermantes
11158	Fresnoy-au-Val
11159	Cranbury
11160	Copperhill
11161	Tennyson
11162	Barrio San Francisco
11163	Fuerte Amador
11164	Birobidzhan
11165	Neryungri
11166	Polanco
11167	Al Khor
11168	Asam Kumbang
11169	Moreno
11170	Dniprodzerzhyns'K
11171	Cherkessk
11172	Tanahgrogot
11173	Cornwall
11174	Harau
11175	Canonsburg
11176	Blackstone
11177	Butner
11178	San Jemo
11179	Saint-Émiland
11180	Censerey
11181	Castro
11182	Ragusa
11183	Panazol
11184	Fénétrange
11185	Hoora
11186	Mauriti
11187	Arrecife
11188	Elne
11189	Lomonosovskiy Rayon
11190	Albufeira
11191	Tangkak
11192	Narracan
11193	Arles
11194	Vainodes Pagasts
11195	Secang
11196	Villamayor
11197	Montreux
11198	Si Kaeo
11199	Wanasari
11200	Montereau-sur-le-Jard
11201	Nichols
11202	Narashino-shi
11203	Ceaux-en-Couhé
11204	Overath
11205	Murnau A. Staffelsee
11206	Bettembourg
11207	Bochnia
11208	Gadong (A)
11209	Frattamaggiore
11210	Fracc Res Del Norte (Chenku)
11211	Firenzuola
11212	Unidad Hab Benito Juarez
11213	Kuivalahti
11214	Rochetoirin
11215	Solers
11216	Marcheseuil
11217	Braine-le-Comte
11218	Cormatin
11219	Canguçu
11220	Res Plaza De Las Torres
11221	Red Wing
11222	Kingstree
11223	Oliva
11224	Huejutla De Reyes
11225	Bald Knob
11226	Sherman
11227	Chenoa
11228	Lodève
11229	Shepperton
11230	Jeongok-Eup
11231	Ixtapaluca
11232	Red Deer
11233	Flint Twp
11234	Kham Riang
11235	Niota
11236	Rupanyup
11237	Mansidão
11238	Tayu
11239	Sipitang
11240	Salvador Diaz Miron
11241	Deket
11242	Mukim 3
11243	Exmore
11244	Infonavit San Francisco
11245	Enrekang
11246	Katrineholm
11247	Alixan
11248	Seinäjoki
11249	Donzère
11250	Sumber
11251	Mûrs-Erigné
11252	Verderio Inferiore
11253	Cernay
11254	Robbiate
11255	Serik
11256	Montrouge
11257	Izcalli San Pablo
11258	Katonah
11259	Tarnobrzeg
11260	Neklinovskiy Rayon
11261	Jenalöbnitz
11262	Jenkinsburg
11263	Bangodua
11264	Fairfax Station
11265	Covert
11266	Gossau
11267	Érico Cardoso
11268	Santes
11269	Tårnby
11270	La Sauvetat-sur-Lède
11271	Ekpoma
11272	St-Alphonse
11273	Ijok
11274	Tlalcoligia
11275	Fuentes Del Valle
11276	Panama City Beach
11277	Merzig
11278	Guadalajara
11279	Nérac
11280	Gonfreville-l'Orcher
11281	Vinton
11282	Croix
11283	Araxá
11284	Frierson
11285	Castilleja de la Cuesta
11286	Rustburg
11287	Kearney
11288	Vermenton
11289	Godfrey
11290	Hurricane
11291	Mungkid
11292	Solidaridad Nacional
11293	Bunkie
11294	Camplong
11295	Blairs
11296	Kalama
11297	Chatham
11298	Evington
11299	Itacoatiara
11300	Juan Escutia
11301	Soko
11302	Mertoyudan
11303	Curanilahue
11304	Blakely
11305	Wat Chan
11306	Islands
11307	Kota Kayu Agung
11308	Selesai
11309	Servian
11310	Angri
11311	Belgentier
11312	Manan-gu
11313	Pangkalan Baru
11314	Mohammedia
11315	Caln Twp
11316	Falmouth
11317	MacDuff
11318	Maneiro
11319	Bolzano Vicentino
11320	St Francis
11321	Launceston
11322	Guadalupe Inn
11323	Caterham
11324	Merced Gomez
11325	Zona Hotelera
11326	Muir of Ord
11327	Dax
11328	Lappeenranta
11329	Jolon
11330	Albrandswaard
11331	Sunset
11332	Cordele
11333	Flamingos
11334	Rimses Seniunija
11335	Eid
11336	Friesenheim
11337	Natales
11338	Midvaal
11339	Lo Prado
11340	Bela Cruz
11341	Spring House
11342	Mentone
11343	Tokoname-shi
11344	Dorval
11345	Constantina
11346	Kapaa
11347	Big Spring
11348	Bagnolet
11349	Chinameca
11350	Steilacoom
11351	Bismarck
11352	Rosalinda I
11353	Beranang
11354	Cullowhee
11355	Platteville
11356	Barbaste
11357	Fargues-sur-Ourbise
11358	Preignac
11359	Bognor Regis
11360	Longueville
11361	Guisborough
11362	East Alton
11363	Cota
11364	태장2동
11365	Nébian
11366	Passa E Fica
11367	Mayangan
11368	Roetgen
11369	Summit Twp
11370	L'Hay-les-Roses
11371	Beserah
11372	Esbjerg
11373	Sibolga Selatan
11374	Normanton
11375	Helmstedt
11376	Ban Phan Thom
11377	Verbank
11378	Broomfield
11379	Poultney
11380	Settlement of Edinburgh
11381	Breves
11382	Pekela
11383	Nguling
11384	Thurins
11385	Lwowek
11386	Big Bear Lake
11387	San Felipe
11388	Pollein
11389	Le grand-Quevilly
11390	Lac de l'Arbalète
11391	Nykvarn
11392	Apple Valley
11393	Serra Negra
11394	Timrå
11395	Kin-cho
11396	West Helena
11397	Moorestown Twp
11398	Giresun
11399	Reeds
11400	Bawang
11401	Punta Brava
11402	Fenton Twp
11403	Lysekil
11404	Lahore
11405	Summersville
11406	Patean
11407	Suan Luang
11408	Portales
11409	East Bank
11410	Padang Mat Sirat
11411	Pavon
11412	Onderbanken
11413	Bener
11414	Mantes-la-Ville
11415	Olive Hill
11416	Las Sardinas
11417	Hallstahammar
11418	Trévé
11419	Sihanouk Ville
11420	Jack
11421	Fujimino-shi
11422	Kinali
11423	Rowlett
11424	Nextitla
11425	Bretteville-sur-Odon
11426	Villa Universidad
11427	Way Seputih
11428	Supmz 216
11429	Gharora
11430	Padang Sidempuan Timur
11431	Zanesville
11432	Sukorejo
11433	Fernandópolis
11434	Shepton Mallet
11435	Anak Bukit
11436	Villeneuve-la-Garenne
11437	Argentan
11438	Kanchipuram
11439	Vigliano Biellese
11440	Broxburn
11441	Barstow
11442	Endondakusuka
11443	Taizé-Aizie
11444	Seingbouse
11445	Palmetto
11446	Philippi
11447	Mukwonago
11448	Tajimi-shi
11449	Menasha
11450	Shoup
11451	Mabank
11452	Wickford
11453	Green Valley
11454	Plaridel
11455	Stirling
11456	Iwo
11457	Yopal
11458	Caimital Bajo
11459	Millport
11460	Kanhangad
11461	Petrolera Taxqueña
11462	Bang Khen
11463	Villa Alegre
11464	Patrang
11465	Mabini
11466	Meerbusch
11467	Centro Sur
11468	Wallasey
11469	Istrinskiy Rayon
11470	La Ferté-Villeneuil
11471	Landstuhl
11472	Catu
11473	Akashi-shi
11474	Yutz
11475	Tadley
11476	Portrush
11477	Barrow-in-Furness
11478	Dalton-in-Furness
11479	Nøtterøy
11480	Anan-shi
11481	Aviacion Civil
11482	Olst-Wijhe
11483	Penzance
11484	Loughton
11485	Robinson
11486	Chaligny
11487	Campestre
11488	Pontefract
11489	Petite-Forêt
11490	Calusco d'Adda
11491	Willard
11492	Layang-Layang
11493	Fracc Las Fuentes
11494	Chipping Norton
11495	Barrio Tula Culhuacan
11496	Bornem
11497	Falkirk
11498	Chesterfield Twp
11499	Mauguio
11500	Belle Glade
11501	Pontypool
11502	Bridgend
11503	Siglo XXI
11504	Ebbw Vale
11505	Goiatuba
11506	Barrio Concepcion
11507	Taguaí
11508	Ellmau
11509	Lauro De Freitas
11510	Paraguaçu Paulista
11511	Almoradí
11512	Fairmount
11513	Romsey
11514	Major Isidoro
11515	Alta Floresta
11516	Lésigny
11517	Melville
11518	Midwest City
11519	Halton Hills
11520	Donaldson
11521	Komaki-shi
11522	Wentzville
11523	Wheatley
11524	Rakit
11525	Purwonegoro
11526	Don Tong
11527	Purworejo Klampo
11528	Bukateja
11529	Hesperange
11530	Gushan District
11531	Les Mesneux
11532	Lomas De La Estancia
11533	Saulxures-sur-Moselotte
11534	Miño de San Esteban
11535	St Neots
11536	Thung Sukhla
11537	Khlong Chan
11538	Bôca do Jari
11539	Guénange
11540	Matawan
11541	Navrangpur
11542	Caerphilly
11543	Supmz 13
11544	Kutowinangun
11545	Iwakura-shi
11546	Pontyclun
11547	Andebu
11548	Pallejà
11549	Pruszcz Gdanski
11550	Quaregnon
11551	Lezo
11552	Kenly
11553	Danderyd
11554	La Wantzenau
11555	Antananarivo
11556	Monte Alegre De Minas
11557	Kusadasi
11558	Jdita
11559	Condé-sur-Vire
11560	Briarcliff Manor
11561	Stourbridge
11562	Celina
11563	Nebraska City
11564	Southfields
11565	Glade Spring
11566	Claremorris
11567	Polkowice
11568	Grays
11569	Boden
11570	Petorca
11571	Bernalillo
11572	São Sebastião Da Bela Vista
11573	Cornélio Procópio
11574	Chemax
11575	Aibonito
11576	Orpington
11577	Baldwin
11578	Grand Ridge
11579	Le Kremlin-Bicêtre
11580	Fracc Campestre Covadonga
11581	Roebling
11582	Christiana
11583	Jeffrey
11584	Duryea
11585	Morelos
11586	Gurun
11587	Al Bahluliyah
11588	Winthrop
11589	Klamath Falls
11590	Nam Kham
11591	Pha Yu
11592	Seri Medan
11593	Atacames
11594	Aduwerna
11595	Nueva Atzacoalco
11596	Okayama-shi
11597	Tsuyama-shi
11598	Fleury-Mérogis
11599	Villalbilla
11600	Anan-cho
11601	Cabrillanes
11602	Neuville-Saint-Vaast
11603	Chalmaison
11604	Pultusk
11605	Cidade De Maputo
11606	La Loggia
11607	Jid Al-Haj
11608	Tipperary
11609	Ballouneh
11610	El Algarrobal
11611	Aviemore
11612	Gorle
11613	San Giorgio Jonico
11614	Uchoa
11615	Prestonpans
11616	Tualang
11617	South Amboy
11618	Tabuleiro Do Norte
11619	Siauliai
11620	Saulkrasti
11621	Klimovsk
11622	Guimarães
11623	Gaschurn
11624	Valenton
11625	Vic-en-Bigorre
11626	Cabot
11627	Patis
11628	Witney
11629	Picos
11630	Mexico 2da Secc
11631	El Jemaize
11632	Mt Olive
11633	Valença Do Piauí
11634	Puerto Ayora
11635	Aeronautica Militar
11636	State Center
11637	Ganshoren
11638	Padre Hurtado
11639	Camborne
11640	Sayner
11641	Teramo
11642	South Hill
11643	Imola
11644	Sant'Agata Bolognese
11645	Homer
11646	Baturite
11647	Cajamarca
11648	Clichy-sous-Bois
11649	Ban Thum
11650	Muharraq
11651	Flagler
11652	Tahuya
11653	Lansargues
11654	Komárom
11655	Purukcahu
11656	Sulbiate
11657	My Tho
11658	Timburi
11659	Beaucamps-Ligny
11660	Patna
11661	Blaenau Ffestiniog
11662	Windisch
11663	Richburg
11664	통복동
11665	Guia Lopes da Laguna
11666	Mardela Springs
11667	Zlocieniec
11668	Tullins
11669	Le Plessis-Bouchard
11670	Châtillon
11671	Muri bei Bern
11672	Ostermundigen
11673	Coffeyville
11674	Saint-Herblain
11675	Astrakhan'
11676	Pwllheli
11677	Sint-Oedenrode
11678	Monaca
11679	Union Agrop Lazaro Card Del Norte
11680	Halluin
11681	Mojave
11682	Villa San Alejandro
11683	Edwards
11684	Okeechobee
11685	Roseboro
11686	Vinnytsya
11687	Kaysville
11688	Park
11689	Cat Spring
11690	Sealy
11691	Lublin
11692	New Philadelphia
11693	Sarzedo
11694	Sleaford
11695	Villa Florence
11696	Hoeilaart
11697	Prados De Aragon
11698	Wampum
11699	Cottage Hills
11700	New Waverly
11701	Sallanches
11702	Chiusi della Verna
11703	Jose Maria Morelos
11704	Middleton
11705	Bondoufle
11706	Stevenson Ranch
11707	Oneida
11708	Port Glasgow
11709	Alamogordo
11710	Rapidan
11711	South Hadley
11712	Sunland Park
11713	Bluffton
11714	San Rafael Oriente
11715	Gibson
11716	Sayreville
11717	Okatie
11718	Kings Bay
11719	Juarez Pantitlan
11720	Belleview
11721	Lo Espejo
11722	Sigulda
11723	Wörth Am Rhein
11724	Unidad Hab Xopa
11725	Heusden-Zolder
11726	Legnago
11727	Porthcawl
11728	Yola
11729	Leforest
11730	Riorges
11731	Indihiang
11732	Belitang I
11733	Roncadelle
11734	Cuneo
11735	Saint-Jean-de-Soudain
11736	Kota Marudu
11737	Iscar
11738	Sabanilla
11739	Aguaí
11740	Batang Kali
11741	Torrevieja
11742	Mafra
11743	Vilanova i la Geltrú
11744	Fort Belvoir
11745	Montboucher-sur-Jabron
11746	La Roche-sur-Grane
11747	Mielec
11748	Franekeradeel
11749	Jánoshalma
11750	Pedricktown
11751	Sedgwick
11752	Brodick
11753	Duncansville
11754	Pershore
11755	Iizuka-shi
11756	Rubiera
11757	Trilport
11758	Calabar
11759	Cherry Hill Twp
11760	Tarumirim
11761	Borgomanero
11762	Phelps
11763	Abbott
11764	Anse
11765	Tlacotalpan Centro
11766	Salado
11767	Fracc El Palmar
11768	Raul Romero
11769	Gettysburg
11770	Hartland
11771	Ejidos De Tepepan
11772	Kovrovskiy Rayon
11773	Eutawville
11774	Chiryu-shi
11775	Khalifa City A
11776	Mechelen
11777	Kemer
11778	Pandiri
11779	Arjasa
11780	Beja
11781	Mukim 7
11782	Loris
11783	Århus
11784	Jekyll Island
11785	Deeside
11786	Labang
11787	Lima Kaum
11788	Astudillo
11789	Windermere
11790	Ulu Sungai Johor
11791	East Norwich
11792	Register
11793	Newton Center
11794	Holden
11795	Bareilly
11796	Aventura
11797	Bartlesville
11798	Ruillé-Froid-Fonds
11799	Ampl Las Aguilas
11800	Järfälla
11801	Erin
11802	Laxey
11803	Mound Bayou
11804	Shoreham-by-Sea
11805	Tama
11806	Herberts
11807	Hobe Sound
11808	Wilhelmshaven
11809	Aalborg
11810	Whitakers
11811	Dadeville
11812	Rejoso
11813	Llanera
11814	West Bridgewater
11815	Lamar
11816	Grover
11817	Colliers
11818	Mt Pocono
11819	Kanawha
11820	Kolang
11821	Bandora
11822	Clear Spring
11823	Charles Town
11824	Tönisvorst
11825	Täby
11826	El Sobrante
11827	North Richland Hills
11828	Llantwit Major
11829	Pacific Palisades
11830	Hague
11831	Banyuresmi
11832	Yashio-shi
11833	Sado-shi
11834	Tambunan
11835	Willebroek
11836	Montbazin
11837	Niederkassel
11838	Lower Macungie Twp
11839	Ahmadabad
11840	Jardines De La Primavera
11841	Canguaretama
11842	Purworejo
11843	Medellin
11844	Region 219
11845	Supmz 60
11846	Ampl Asturias
11847	Sixth Of October Qesm 1
11848	Camilo Torres
11849	Maspeth
11850	Santo Amaro Da Imperatriz
11851	Moircy
11852	Lasse
11853	Urdiales
11854	Eastleigh
11855	Annan
11856	Nemours
11857	Montería
11858	Pittem
11859	Al Hamala
11860	Mammoth Lakes
11861	Krimuldas Pagasts
11862	Vigneux-sur-Seine
11863	Sayville
11864	Ardrossan
11865	Haradzyenskaya Voblasts'
11866	Klippan
11867	Ingatestone
11868	Fracc Huexotitla
11869	La Granja
11870	Cuchilla Del Tesoro
11871	Erskine
11872	Piquerobi
11873	Ampl Daniel Garza
11874	Hahira
11875	McPherson
11876	Stowe
11877	North Attleboro
11878	Fairview Heights
11879	Maynard
11880	Sahop
11881	Tarpon Springs
11882	Fernie
11883	New Franken
11884	Fracc La Pigua
11885	Colinas De Santa Julia
11886	Hickman
11887	Mangilao
11888	Meshchovskiy Rayon
11889	Kluisbergen
11890	Plappeville
11891	Fracc Hacienda Coacalco
11892	Malolos
11893	입북동
11894	Cimanuk
11895	Montceau-les-Mines
11896	Bourbourg
11897	Nommern
11898	Caringin
11899	Wattignies
11900	Leiderdorp
11901	Tepeyac
11902	Casnigo
11903	Grimes
11904	Dukun
11905	Stuart
11906	Iturama
11907	Khartoum
11908	Cheboksarskiy Rayon
11909	Pueblo San Lorenzo Tezonco
11910	Alambari
11911	Eggenfelden
11912	Ventanilla
11913	Gries
11914	Weehawken Twp
11915	Petersberg
11916	Eufaula
11917	Ferrières-en-Brie
11918	Tralee
11919	Ranburne
11920	Stellenbosch
11921	Catlin
11922	White Twp
11923	화전동
11924	Contla De Juan Cuamatzi 6ta Secc
11925	Penn Laird
11926	La Piedad
11927	Plantsville
11928	Tullahoma
11929	Carlos A Madrazo
11930	Seal Beach
11931	Peralvillo
11932	San Cristóbal de la Laguna
11933	Harrison Twp
11934	Senador Guiomard
11935	Canal Winchester
11936	Kusatsu-machi
11937	Incukalna Novads
11938	Lantenne-Vertière
11939	Pueblo Libre
11940	Roscoe
11941	Metapán
11942	Rajabasa
11943	Mtaileb
11944	Cetraro
11945	Laning
11946	Hico
11947	Kamakura-shi
11948	Saint-Vital
11949	Inegöl
11950	Stedman
11951	Eijsden-Margraten
11952	Bojong Loa Kaler
11953	Pusztavacs
11954	Pisa
11955	Kodak
11956	Chalmazel
11957	Docheok-Myeon
11958	Chavantes
11959	Ventimiglia
11960	Beacon
11961	Skive
11962	Burocrata
11963	La Turballe
11964	Heroes De Padierna
11965	Olivia
11966	Auge-Saint-Médard
11967	Lewis Center
11968	Mill City
11969	Cieza
11970	Monsummano Terme
11971	Jülich
11972	Ivanovskiy Rayon
11973	Tarp
11974	Newfoundland and Labrador
11975	Northallerton
11976	Gonçalves Dias
11977	Huntington Woods
11978	Barrio De Santiago
11979	Mooreville
11980	Park Hills
11981	Waubay
11982	Mons-en-Montois
11983	Corsico
11984	Colonie
11985	Meerssen
11986	Salé
11987	Wayne City
11988	Industrial
11989	Shaler Twp
11990	Mambajao
11991	Jalaksana
11992	Urussanga
11993	Ballwin
11994	Eagle Pass
11995	Yonezawa-shi
11996	Waltham Abbey
11997	Hornos Santa Barbara
11998	El Hamam
11999	Hendrik-Ido-Ambacht
12000	Krembung
12001	Grojec
12002	Benijófar
12003	Landiras
12004	중4동
12005	Porto Recanati
12006	Bundalaguah
12007	Sotteville-Lès-Rouen
12008	Bagshot
12009	Void-Vacon
12010	Anaco
12011	Sanmin District
12012	Tocantins
12013	Kstovskiy Rayon
12014	Porecatu
12015	Taiyuan
12016	Sete Barras
12017	Paw Paw
12018	Jawornik Polski
12019	Solna
12020	Cloverdale
12021	Viry-Châtillon
12022	Tappahannock
12023	Olimpica Minas Palacio
12024	Romilly-sur-Seine
12025	Aix-en-Othe
12026	Tujunga
12027	Bolbec
12028	San Benito Abad
12029	Belcamp
12030	Shcherbinka
12031	Satuba
12032	Tadworth
12033	Dunham
12034	Bandeirante
12035	Clementina
12036	Turners Falls
12037	Paragominas
12038	Takarazuka-shi
12039	Arden
12040	San Anton
12041	Mahomet
12042	Ascurra
12043	Oak Ridge
12044	Lilly
12045	Seaside Heights
12046	Romero Rubio
12047	El Maadi
12048	Chinle
12049	Lecce
12050	Miura-shi
12051	Domfront-en-Champagne
12052	Villiers-le-Bel
12053	Wheat Ridge
12054	Lessay
12055	Sarrebourg
12056	Koforidua
12057	Dilsen-Stokkem
12058	Dixie
12059	Lagoa Seca
12060	Chaves
12061	Carrara
12062	Central
12063	Keningau
12064	Barro Alto
12065	Petit-Couronne
12066	Watermill
12067	Ilo
12068	Powhatan
12069	Telok Cengai
12070	Region 504
12071	Rødovre
12072	Pontotoc
12073	Greater Noida
12074	Pfarrkirchen
12075	Supmz 7
12076	Moda
12077	Ajaltoune
12078	Blyth
12079	Commelle-Vernay
12080	Tlapanalá
12081	Menomonee Falls
12082	Campo
12083	Manorville
12084	Carlópolis
12085	Krian
12086	Saint-Joseph
12087	Silay City
12088	Port St Joe
12089	West Mansfield
12090	Clermont
12091	Encinitas
12092	Warrior
12093	Puerta De Hierro
12094	Kleinheubach
12095	Keçiören
12096	Greenlawn
12097	Cambados
12098	Kunmadaras
12099	Verneuil-sur-Seine
12100	Lingolsheim
12101	Ruteng
12102	Saint-Denis-de-Palin
12103	Muldrow
12104	Châlonvillars
12105	Shika-machi
12106	Natar
12107	Ikskile
12108	Granger
12109	East Meadow
12110	Aintoura
12111	Pakisaji
12112	Parsippany
12113	Apatity
12114	Lake Ariel
12115	Tegal Timur
12116	Bang Rak Noi
12117	Fracc Ivan
12118	Laudonas Pagasts
12119	Orekhovo-Zuevo
12120	Orco Feglino
12121	Chimbote
12122	Grâce-Hollogne
12123	Grandpuits-Bailly-Carrois
12124	Pauls Valley
12125	Sauk Rapids
12126	Gardone Val Trompia
12127	Gorcy
12128	Avilla
12129	Fromelles
12130	Rochelle Park
12131	Heflin
12132	Casalecchio di Reno
12133	Jersey Shore
12134	Blue Island
12135	Uvernet-Fours
12136	Toriello Guerra
12137	Ashcamp
12138	Walden
12139	Pemayung
12140	Napanoch
12141	Aubevoye
12142	El Nido
12143	Letchworth
12144	Tanjung Batu
12145	Nanjemoy
12146	Pontfaverger-Moronvilliers
12147	Frutuoso Gomes
12148	Eboli
12149	León Centro
12150	Santa Cruz Buenavista
12151	Juvisy-sur-Orge
12152	Taftville
12153	Emiliano Zapata Norte
12154	Meadville
12155	Itatinga
12156	Gidy
12157	Orwigsburg
12158	Villanueva de la Cañada
12159	Geo Villas Atlixcayotl
12160	Olesnica
12161	Torrington
12162	Bois des Saint-Eutrope
12163	Fournes-en-Weppes
12164	Béhoust
12165	Rovaniemi
12166	Brindisi
12167	Velke Mezirici
12168	Saint-Vincent-de-Mercuze
12169	Merin
12170	Saint-Jean-de-Folleville
12171	Skorkov
12172	Elda
12173	Martiel
12174	Colorado
12175	Leland
12176	Cologno Monzese
12177	Holmfirth
12178	Buttrio
12179	Juruti
12180	Guayanilla
12181	São João Do Jaguaribe
12182	Shallotte
12183	Castalia
12184	Pylaia
12185	Parsonsburg
12186	Fracc Res Pensiones 1ra Y 2da Secc
12187	Hagonoy
12188	Vernon Rockville
12189	Wollongong
12190	Sumerduck
12191	Harlem
12192	Voisins-le-Bretonneux
12193	Pakuhaji
12194	Yangon
12195	Currie
12196	Tegal Siwalan
12197	Egedal
12198	Palotina
12199	Kuala Lipis
12200	El Agustino
12201	Mamey
12202	Cerro Gordo
12203	Fracc Los Encantos
12204	Semoy
12205	Dededo
12206	Ateneo
12207	Condesa
12208	Region 93
12209	Sabaneta
12210	Tát
12211	Jaguaretama
12212	Predio San Marcos Cuamatla
12213	Brisas Del Lago
12214	Mishima-shi
12215	Castenedolo
12216	Bourg-Saint-Maurice
12217	Fracc San Martin
12218	Villanueva de Castellón
12219	Pittsville
12220	Moutiers
12221	Dearing
12222	Barjouville
12223	Bornova
12224	Misato-shi
12225	Belpre
12226	Cedar Grove
12227	Reban
12228	Center
12229	Gibsonville
12230	Decherd
12231	Bangsri
12232	Pantai Cermin
12233	Lübeck
12234	Joiner
12235	Pedes
12236	Limone Piemonte
12237	Akishima-shi
12238	Romanel-sur-Lausanne
12239	Cikande
12240	Hudsonville
12241	Woluwé-Saint-Pierre
12242	Skipton
12243	Lomas De Reforma
12244	Valtournenche
12245	Northwich
12246	Coralville
12247	Linz
12248	Boutte
12249	Gricignano di Aversa
12250	El Manakh
12251	Lincroft
12252	Fracciones De Jerez
12253	Fracc Ciudad Industrial
12254	Vorselaar
12255	Popotla
12256	Englee
12257	Savigny
12258	Bussy-Saint-Georges
12259	Brunoy
12260	Teapa
12261	Carmarthen
12262	Nogent-sur-Seine
12263	Sainghin-en-Weppes
12264	Matjhabeng
12265	Liesveld
12266	Pereira
12267	Ongwediva
12268	Fracc Las Quintas
12269	Nevers
12270	Bellerose
12271	Steinkjer
12272	Fairview
12273	San Pedro De Los Pinos
12274	Zeeland
12275	Gullane
12276	Berga
12277	Fribourg
12278	Barroso
12279	East Bridgewater
12280	Chinandega
12281	Fort Dix
12282	Jugra
12283	Collioure
12284	Dolores Hidalgo
12285	Vasa
12286	Ageo-shi
12287	Faches-Thumesnil
12288	Lussac-les-Châteaux
12289	Kingston Springs
12290	Carmel-by-the-Sea
12291	Sint-Lambrechts-Woluwe
12292	Rosny-sur-Seine
12293	Manlius
12294	Magny-les-Hameaux
12295	Texel
12296	Alston
12297	Al Jubail Industrial
12298	Malczyce
12299	Bisbee
12300	Winters
12301	Plant City
12302	General Santos City
12303	Bellbrook
12304	Sehitkamil
12305	Valdepeñas
12306	Vitsyebskaya Voblasts'
12307	Del Empleado
12308	Youngtown
12309	Bethlehem Twp
12310	Castelnau-le-Lez
12311	River Hills
12312	Saltpond
12313	Réguisheim
12314	Detmold
12315	Columbia City
12316	Pontecagnano Faiano
12317	Letterkenny
12318	Provins
12319	Holetown
12320	Saanich
12321	Barrio De San Mateo
12322	Coulsdon
12323	New Florence
12324	Montjean
12325	Rison
12326	Santa Cruz de Flores
12327	Indramayu
12328	Pototan
12329	Castleton
12330	Ado Ekiti
12331	Pont-Saint-Martin
12332	Debica
12333	Netanya
12334	Or Akiva
12335	Chom Thong
12336	Haifa
12337	Schneverdingen
12338	Orekhovo-Zuevskiy Rayon
12339	Lonavala
12340	Owens Cross Roads
12341	Sulzbach/Saar
12342	Paillaco
12343	Woodridge
12344	Paranacity
12345	Fairhaven
12346	Sintang
12347	Wolow
12348	Lopik
12349	Sevran
12350	Plains
12351	Labergement-Lès-Auxonne
12352	Siero
12353	Férez
12354	Manoel Viana
12355	Sorriso
12356	Westley
12357	Churchill
12358	Abaetetuba
12359	Chillán Viejo
12360	Axminster
12361	Sinatel
12362	Monterey
12363	Aparecida De Goiânia
12364	Quebrada Grande
12365	Barkhamsted
12366	Gloversville
12367	Bojacá
12368	Tolono
12369	Arcos Del Alba
12370	Junco Do Seridó
12371	Orosi
12372	Totonicapán
12373	Weed
12374	Huwei Township
12375	Alcoa
12376	Pavlovskiy Rayon
12377	Newlands
12378	덕연동
12379	Gali
12380	Beriah
12381	Higashiomi-shi
12382	Osnago
12383	Pedrezuela
12384	Reforma Iztaccihuatl Sur
12385	Lisieux
12386	Manises
12387	Le Plessis-Belleville
12388	Amuwo-Odofin
12389	Cipedes
12390	Puntarenas
12391	Koersel
12392	Altena
12393	Ogre
12394	Fredericktown
12395	São João Da Mata
12396	Vignola
12397	Sala Thammasop
12398	Jahra
12399	Vicuña
12400	Logansport
12401	Kiedrich
12402	Gordonsville
12403	Mnquma
12404	Branson
12405	Obregon
12406	São João Do Paraíso
12407	San Francisco de Macorís
12408	Audelange
12409	Ligugé
12410	Guilvinec
12411	Bosques Del Lago Sect 2
12412	Sibbo
12413	Los Reyes Quiahuixtlan
12414	North Babylon
12415	Bonao
12416	Billingsley
12417	Azteca
12418	Lubbeek
12419	Niños Heroes
12420	San Buenaventura Atempa
12421	Cambria
12422	Lacey
12423	Bivins
12424	Caruthers
12425	Graysville
12426	Schöningen
12427	Connersville
12428	Beech Island
12429	Nagyhalász
12430	Cambridge City
12431	Markaz Luxor
12432	Jelutung
12433	Oconto
12434	Kruibeke
12435	Tungkal Ilir
12436	Palaio Faliro
12437	Auvillers-les-Forges
12438	Pinheiros
12439	Cobden
12440	Pohang-Si
12441	Pontoise
12442	Wurtsboro
12443	Fracc Belisario Dominguez
12444	Horse Cave
12445	Chianni
12446	Lincolnton
12447	Macau
12448	Grasonville
12449	Viborg
12450	Fukuyama-shi
12451	Le Versoud
12452	Mihara-shi
12453	Gragnano
12454	Nueva Santa Maria
12455	El Quisco
12456	Pori
12457	Ecoporanga
12458	Pisogne
12459	Bonneuil-en-France
12460	Sungai Petai
12461	Del Valle Sur
12462	Megliadino San Vitale
12463	Limay
12464	Carriere
12465	Merrimack
12466	Méry-sur-Oise
12467	Ladys Island
12468	Map Khae
12469	Ylivieska
12470	Pfafftown
12471	Ris-Orangis
12472	Trégunc
12473	Wellborn
12474	Székesfehérvár
12475	Santa Vittoria d'Alba
12476	São Mateus Do Sul
12477	Aubenas
12478	Yanceyville
12479	Haddon Heights
12480	East Longmeadow
12481	Cenering
12482	Ejido La Piedad
12483	Aulander
12484	Dyer
12485	Titz
12486	Märkische Heide
12487	Clifton Forge
12488	Kaizu-shi
12489	Decorah
12490	São José Do Belmonte
12491	San Antonio del Monte
12492	Stonewall
12493	Pacaembu
12494	Bukit Tinggi
12495	Pundong
12496	Catuípe
12497	Res Los Angeles
12498	Belgaum
12499	Fracc Vista 2000
12500	Metsimaholo
12501	Pendik
12502	Glen Ferris
12503	Ram Allah
12504	Pegoh
12505	Tomiño
12506	Stara Zagora
12507	San Gregorio di Catania
12508	Wedi
12509	Eastover
12510	Infonavit Arenal
12511	Chapultepec Morales
12512	San Giovanni la Punta
12513	South Charleston
12514	Purkersdorf
